"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-04-12 15:00:00,""2022-04-12 16:00:00"",""2022-04-12 17:00:00"",""2022-04-12 18:00:00"",""47.68"""
"2022-04-12 16:00:00,""2022-04-12 17:00:00"",""2022-04-12 18:00:00"",""2022-04-12 19:00:00"",""47.68"""
"2022-04-12 17:00:00,""2022-04-12 18:00:00"",""2022-04-12 19:00:00"",""2022-04-12 20:00:00"",""171.0"""
"2022-04-12 18:00:00,""2022-04-12 19:00:00"",""2022-04-12 20:00:00"",""2022-04-12 21:00:00"",""172.0"""
"2022-04-12 19:00:00,""2022-04-12 20:00:00"",""2022-04-12 21:00:00"",""2022-04-12 22:00:00"",""170.0"""
"2022-04-12 20:00:00,""2022-04-12 21:00:00"",""2022-04-12 22:00:00"",""2022-04-12 23:00:00"",""65.0"""
"2022-04-12 21:00:00,""2022-04-12 22:00:00"",""2022-04-12 23:00:00"",""2022-04-13 00:00:00"",""36.0"""
"2022-04-12 22:00:00,""2022-04-12 23:00:00"",""2022-04-13 00:00:00"",""2022-04-13 01:00:00"",""41.68"""
"2022-04-12 23:00:00,""2022-04-13 00:00:00"",""2022-04-13 01:00:00"",""2022-04-13 02:00:00"",""76.84"""
"2022-04-13 00:00:00,""2022-04-13 01:00:00"",""2022-04-13 02:00:00"",""2022-04-13 03:00:00"",""76.9"""
"2022-04-13 01:00:00,""2022-04-13 02:00:00"",""2022-04-13 03:00:00"",""2022-04-13 04:00:00"",""42.5"""
"2022-04-13 02:00:00,""2022-04-13 03:00:00"",""2022-04-13 04:00:00"",""2022-04-13 05:00:00"",""41.0"""
"2022-04-13 03:00:00,""2022-04-13 04:00:00"",""2022-04-13 05:00:00"",""2022-04-13 06:00:00"",""90.36"""
"2022-04-13 04:00:00,""2022-04-13 05:00:00"",""2022-04-13 06:00:00"",""2022-04-13 07:00:00"",""65.0"""
"2022-04-13 05:00:00,""2022-04-13 06:00:00"",""2022-04-13 07:00:00"",""2022-04-13 08:00:00"",""61.0"""
"2022-04-13 06:00:00,""2022-04-13 07:00:00"",""2022-04-13 08:00:00"",""2022-04-13 09:00:00"",""172.0"""
"2022-04-13 07:00:00,""2022-04-13 08:00:00"",""2022-04-13 09:00:00"",""2022-04-13 10:00:00"",""176.0"""
"2022-04-13 08:00:00,""2022-04-13 09:00:00"",""2022-04-13 10:00:00"",""2022-04-13 11:00:00"",""117.75"""
"2022-04-13 09:00:00,""2022-04-13 10:00:00"",""2022-04-13 11:00:00"",""2022-04-13 12:00:00"",""106.47"""
"2022-04-13 10:00:00,""2022-04-13 11:00:00"",""2022-04-13 12:00:00"",""2022-04-13 13:00:00"",""45.0"""
"2022-04-13 11:00:00,""2022-04-13 12:00:00"",""2022-04-13 13:00:00"",""2022-04-13 14:00:00"",""39.0"""
"2022-04-13 12:00:00,""2022-04-13 13:00:00"",""2022-04-13 14:00:00"",""2022-04-13 15:00:00"",""39.0"""
"2022-04-13 13:00:00,""2022-04-13 14:00:00"",""2022-04-13 15:00:00"",""2022-04-13 16:00:00"",""39.0"""
"2022-04-13 14:00:00,""2022-04-13 15:00:00"",""2022-04-13 16:00:00"",""2022-04-13 17:00:00"",""41.0"""
"2022-04-13 15:00:00,""2022-04-13 16:00:00"",""2022-04-13 17:00:00"",""2022-04-13 18:00:00"",""50.0"""
"2022-04-13 16:00:00,""2022-04-13 17:00:00"",""2022-04-13 18:00:00"",""2022-04-13 19:00:00"",""86.62"""
"2022-04-13 17:00:00,""2022-04-13 18:00:00"",""2022-04-13 19:00:00"",""2022-04-13 20:00:00"",""109.99"""
"2022-04-13 18:00:00,""2022-04-13 19:00:00"",""2022-04-13 20:00:00"",""2022-04-13 21:00:00"",""87.94"""
"2022-04-13 19:00:00,""2022-04-13 20:00:00"",""2022-04-13 21:00:00"",""2022-04-13 22:00:00"",""72.4"""
"2022-04-13 20:00:00,""2022-04-13 21:00:00"",""2022-04-13 22:00:00"",""2022-04-13 23:00:00"",""64.34"""
"2022-04-13 21:00:00,""2022-04-13 22:00:00"",""2022-04-13 23:00:00"",""2022-04-14 00:00:00"",""58.73"""
"2022-04-13 22:00:00,""2022-04-13 23:00:00"",""2022-04-14 00:00:00"",""2022-04-14 01:00:00"",""68.78"""
"2022-04-13 23:00:00,""2022-04-14 00:00:00"",""2022-04-14 01:00:00"",""2022-04-14 02:00:00"",""64.53"""
"2022-04-14 00:00:00,""2022-04-14 01:00:00"",""2022-04-14 02:00:00"",""2022-04-14 03:00:00"",""65.84"""
"2022-04-14 01:00:00,""2022-04-14 02:00:00"",""2022-04-14 03:00:00"",""2022-04-14 04:00:00"",""70.07"""
"2022-04-14 02:00:00,""2022-04-14 03:00:00"",""2022-04-14 04:00:00"",""2022-04-14 05:00:00"",""72.63"""
"2022-04-14 03:00:00,""2022-04-14 04:00:00"",""2022-04-14 05:00:00"",""2022-04-14 06:00:00"",""73.6"""
"2022-04-14 04:00:00,""2022-04-14 05:00:00"",""2022-04-14 06:00:00"",""2022-04-14 07:00:00"",""51.0"""
"2022-04-14 05:00:00,""2022-04-14 06:00:00"",""2022-04-14 07:00:00"",""2022-04-14 08:00:00"",""52.0"""
"2022-04-14 06:00:00,""2022-04-14 07:00:00"",""2022-04-14 08:00:00"",""2022-04-14 09:00:00"",""52.0"""
"2022-04-14 07:00:00,""2022-04-14 08:00:00"",""2022-04-14 09:00:00"",""2022-04-14 10:00:00"",""52.0"""
"2022-04-14 08:00:00,""2022-04-14 09:00:00"",""2022-04-14 10:00:00"",""2022-04-14 11:00:00"",""140.0"""
"2022-04-14 09:00:00,""2022-04-14 10:00:00"",""2022-04-14 11:00:00"",""2022-04-14 12:00:00"",""148.56"""
"2022-04-14 10:00:00,""2022-04-14 11:00:00"",""2022-04-14 12:00:00"",""2022-04-14 13:00:00"",""110.0"""
"2022-04-14 11:00:00,""2022-04-14 12:00:00"",""2022-04-14 13:00:00"",""2022-04-14 14:00:00"",""109.99"""
"2022-04-14 12:00:00,""2022-04-14 13:00:00"",""2022-04-14 14:00:00"",""2022-04-14 15:00:00"",""98.26"""
"2022-04-14 13:00:00,""2022-04-14 14:00:00"",""2022-04-14 15:00:00"",""2022-04-14 16:00:00"",""83.63"""
"2022-04-14 14:00:00,""2022-04-14 15:00:00"",""2022-04-14 16:00:00"",""2022-04-14 17:00:00"",""115.33"""
"2022-04-14 15:00:00,""2022-04-14 16:00:00"",""2022-04-14 17:00:00"",""2022-04-14 18:00:00"",""110.0"""
"2022-04-14 16:00:00,""2022-04-14 17:00:00"",""2022-04-14 18:00:00"",""2022-04-14 19:00:00"",""82.83"""
"2022-04-14 17:00:00,""2022-04-14 18:00:00"",""2022-04-14 19:00:00"",""2022-04-14 20:00:00"",""97.56"""
"2022-04-14 18:00:00,""2022-04-14 19:00:00"",""2022-04-14 20:00:00"",""2022-04-14 21:00:00"",""76.44"""
"2022-04-14 19:00:00,""2022-04-14 20:00:00"",""2022-04-14 21:00:00"",""2022-04-14 22:00:00"",""63.44"""
"2022-04-14 20:00:00,""2022-04-14 21:00:00"",""2022-04-14 22:00:00"",""2022-04-14 23:00:00"",""57.78"""
"2022-04-14 21:00:00,""2022-04-14 22:00:00"",""2022-04-14 23:00:00"",""2022-04-15 00:00:00"",""44.66"""
"2022-04-14 22:00:00,""2022-04-14 23:00:00"",""2022-04-15 00:00:00"",""2022-04-15 01:00:00"",""49.78"""
"2022-04-14 23:00:00,""2022-04-15 00:00:00"",""2022-04-15 01:00:00"",""2022-04-15 02:00:00"",""45.76"""
"2022-04-15 00:00:00,""2022-04-15 01:00:00"",""2022-04-15 02:00:00"",""2022-04-15 03:00:00"",""44.73"""
"2022-04-15 01:00:00,""2022-04-15 02:00:00"",""2022-04-15 03:00:00"",""2022-04-15 04:00:00"",""44.79"""
"2022-04-15 02:00:00,""2022-04-15 03:00:00"",""2022-04-15 04:00:00"",""2022-04-15 05:00:00"",""49.9"""
"2022-04-15 03:00:00,""2022-04-15 04:00:00"",""2022-04-15 05:00:00"",""2022-04-15 06:00:00"",""55.02"""
"2022-04-15 04:00:00,""2022-04-15 05:00:00"",""2022-04-15 06:00:00"",""2022-04-15 07:00:00"",""68.78"""
"2022-04-15 05:00:00,""2022-04-15 06:00:00"",""2022-04-15 07:00:00"",""2022-04-15 08:00:00"",""65.15"""
"2022-04-15 06:00:00,""2022-04-15 07:00:00"",""2022-04-15 08:00:00"",""2022-04-15 09:00:00"",""69.41"""
"2022-04-15 07:00:00,""2022-04-15 08:00:00"",""2022-04-15 09:00:00"",""2022-04-15 10:00:00"",""70.07"""
"2022-04-15 08:00:00,""2022-04-15 09:00:00"",""2022-04-15 10:00:00"",""2022-04-15 11:00:00"",""69.59"""
"2022-04-15 09:00:00,""2022-04-15 10:00:00"",""2022-04-15 11:00:00"",""2022-04-15 12:00:00"",""66.9"""
"2022-04-15 10:00:00,""2022-04-15 11:00:00"",""2022-04-15 12:00:00"",""2022-04-15 13:00:00"",""65.11"""
"2022-04-15 11:00:00,""2022-04-15 12:00:00"",""2022-04-15 13:00:00"",""2022-04-15 14:00:00"",""62.31"""
"2022-04-15 12:00:00,""2022-04-15 13:00:00"",""2022-04-15 14:00:00"",""2022-04-15 15:00:00"",""51.2"""
"2022-04-15 13:00:00,""2022-04-15 14:00:00"",""2022-04-15 15:00:00"",""2022-04-15 16:00:00"",""53.3"""
"2022-04-15 14:00:00,""2022-04-15 15:00:00"",""2022-04-15 16:00:00"",""2022-04-15 17:00:00"",""62.01"""
"2022-04-15 15:00:00,""2022-04-15 16:00:00"",""2022-04-15 17:00:00"",""2022-04-15 18:00:00"",""68.39"""
"2022-04-15 16:00:00,""2022-04-15 17:00:00"",""2022-04-15 18:00:00"",""2022-04-15 19:00:00"",""69.96"""
"2022-04-15 17:00:00,""2022-04-15 18:00:00"",""2022-04-15 19:00:00"",""2022-04-15 20:00:00"",""79.26"""
"2022-04-15 18:00:00,""2022-04-15 19:00:00"",""2022-04-15 20:00:00"",""2022-04-15 21:00:00"",""70.82"""
"2022-04-15 19:00:00,""2022-04-15 20:00:00"",""2022-04-15 21:00:00"",""2022-04-15 22:00:00"",""68.61"""
"2022-04-15 20:00:00,""2022-04-15 21:00:00"",""2022-04-15 22:00:00"",""2022-04-15 23:00:00"",""62.71"""
"2022-04-15 21:00:00,""2022-04-15 22:00:00"",""2022-04-15 23:00:00"",""2022-04-16 00:00:00"",""58.99"""
"2022-04-15 22:00:00,""2022-04-15 23:00:00"",""2022-04-16 00:00:00"",""2022-04-16 01:00:00"",""76.39"""
"2022-04-15 23:00:00,""2022-04-16 00:00:00"",""2022-04-16 01:00:00"",""2022-04-16 02:00:00"",""50.36"""
"2022-04-16 00:00:00,""2022-04-16 01:00:00"",""2022-04-16 02:00:00"",""2022-04-16 03:00:00"",""30.0"""
"2022-04-16 01:00:00,""2022-04-16 02:00:00"",""2022-04-16 03:00:00"",""2022-04-16 04:00:00"",""30.0"""
"2022-04-16 02:00:00,""2022-04-16 03:00:00"",""2022-04-16 04:00:00"",""2022-04-16 05:00:00"",""30.0"""
"2022-04-16 03:00:00,""2022-04-16 04:00:00"",""2022-04-16 05:00:00"",""2022-04-16 06:00:00"",""41.0"""
"2022-04-16 04:00:00,""2022-04-16 05:00:00"",""2022-04-16 06:00:00"",""2022-04-16 07:00:00"",""41.0"""
"2022-04-16 05:00:00,""2022-04-16 06:00:00"",""2022-04-16 07:00:00"",""2022-04-16 08:00:00"",""41.0"""
"2022-04-16 06:00:00,""2022-04-16 07:00:00"",""2022-04-16 08:00:00"",""2022-04-16 09:00:00"",""41.0"""
"2022-04-16 07:00:00,""2022-04-16 08:00:00"",""2022-04-16 09:00:00"",""2022-04-16 10:00:00"",""64.97"""
"2022-04-16 08:00:00,""2022-04-16 09:00:00"",""2022-04-16 10:00:00"",""2022-04-16 11:00:00"",""64.91"""
"2022-04-16 09:00:00,""2022-04-16 10:00:00"",""2022-04-16 11:00:00"",""2022-04-16 12:00:00"",""20.0"""
"2022-04-16 10:00:00,""2022-04-16 11:00:00"",""2022-04-16 12:00:00"",""2022-04-16 13:00:00"",""8.0"""
"2022-04-16 11:00:00,""2022-04-16 12:00:00"",""2022-04-16 13:00:00"",""2022-04-16 14:00:00"",""5.0"""
"2022-04-16 12:00:00,""2022-04-16 13:00:00"",""2022-04-16 14:00:00"",""2022-04-16 15:00:00"",""0.0"""
"2022-04-16 13:00:00,""2022-04-16 14:00:00"",""2022-04-16 15:00:00"",""2022-04-16 16:00:00"",""-2.0"""
"2022-04-16 14:00:00,""2022-04-16 15:00:00"",""2022-04-16 16:00:00"",""2022-04-16 17:00:00"",""0.5"""
"2022-04-16 15:00:00,""2022-04-16 16:00:00"",""2022-04-16 17:00:00"",""2022-04-16 18:00:00"",""10.0"""
"2022-04-16 16:00:00,""2022-04-16 17:00:00"",""2022-04-16 18:00:00"",""2022-04-16 19:00:00"",""20.0"""
"2022-04-16 17:00:00,""2022-04-16 18:00:00"",""2022-04-16 19:00:00"",""2022-04-16 20:00:00"",""40.0"""
"2022-04-16 18:00:00,""2022-04-16 19:00:00"",""2022-04-16 20:00:00"",""2022-04-16 21:00:00"",""43.5"""
"2022-04-16 19:00:00,""2022-04-16 20:00:00"",""2022-04-16 21:00:00"",""2022-04-16 22:00:00"",""51.78"""
"2022-04-16 20:00:00,""2022-04-16 21:00:00"",""2022-04-16 22:00:00"",""2022-04-16 23:00:00"",""48.52"""
"2022-04-16 21:00:00,""2022-04-16 22:00:00"",""2022-04-16 23:00:00"",""2022-04-17 00:00:00"",""30.0"""
"2022-04-16 22:00:00,""2022-04-16 23:00:00"",""2022-04-17 00:00:00"",""2022-04-17 01:00:00"",""34.0"""
"2022-04-16 23:00:00,""2022-04-17 00:00:00"",""2022-04-17 01:00:00"",""2022-04-17 02:00:00"",""33.64"""
"2022-04-17 00:00:00,""2022-04-17 01:00:00"",""2022-04-17 02:00:00"",""2022-04-17 03:00:00"",""33.81"""
"2022-04-17 01:00:00,""2022-04-17 02:00:00"",""2022-04-17 03:00:00"",""2022-04-17 04:00:00"",""37.44"""
"2022-04-17 02:00:00,""2022-04-17 03:00:00"",""2022-04-17 04:00:00"",""2022-04-17 05:00:00"",""41.75"""
"2022-04-17 03:00:00,""2022-04-17 04:00:00"",""2022-04-17 05:00:00"",""2022-04-17 06:00:00"",""44.17"""
"2022-04-17 04:00:00,""2022-04-17 05:00:00"",""2022-04-17 06:00:00"",""2022-04-17 07:00:00"",""36.09"""
"2022-04-17 05:00:00,""2022-04-17 06:00:00"",""2022-04-17 07:00:00"",""2022-04-17 08:00:00"",""36.1"""
"2022-04-17 06:00:00,""2022-04-17 07:00:00"",""2022-04-17 08:00:00"",""2022-04-17 09:00:00"",""66.23"""
"2022-04-17 07:00:00,""2022-04-17 08:00:00"",""2022-04-17 09:00:00"",""2022-04-17 10:00:00"",""69.27"""
"2022-04-17 08:00:00,""2022-04-17 09:00:00"",""2022-04-17 10:00:00"",""2022-04-17 11:00:00"",""37.92"""
"2022-04-17 09:00:00,""2022-04-17 10:00:00"",""2022-04-17 11:00:00"",""2022-04-17 12:00:00"",""5.0"""
"2022-04-17 10:00:00,""2022-04-17 11:00:00"",""2022-04-17 12:00:00"",""2022-04-17 13:00:00"",""5.0"""
"2022-04-17 11:00:00,""2022-04-17 12:00:00"",""2022-04-17 13:00:00"",""2022-04-17 14:00:00"",""0.0"""
"2022-04-17 12:00:00,""2022-04-17 13:00:00"",""2022-04-17 14:00:00"",""2022-04-17 15:00:00"",""-1.0"""
"2022-04-17 13:00:00,""2022-04-17 14:00:00"",""2022-04-17 15:00:00"",""2022-04-17 16:00:00"",""-7.0"""
"2022-04-17 14:00:00,""2022-04-17 15:00:00"",""2022-04-17 16:00:00"",""2022-04-17 17:00:00"",""-7.0"""
"2022-04-17 15:00:00,""2022-04-17 16:00:00"",""2022-04-17 17:00:00"",""2022-04-17 18:00:00"",""1.0"""
"2022-04-17 16:00:00,""2022-04-17 17:00:00"",""2022-04-17 18:00:00"",""2022-04-17 19:00:00"",""28.0"""
"2022-04-17 17:00:00,""2022-04-17 18:00:00"",""2022-04-17 19:00:00"",""2022-04-17 20:00:00"",""42.5"""
"2022-04-17 18:00:00,""2022-04-17 19:00:00"",""2022-04-17 20:00:00"",""2022-04-17 21:00:00"",""57.28"""
"2022-04-17 19:00:00,""2022-04-17 20:00:00"",""2022-04-17 21:00:00"",""2022-04-17 22:00:00"",""72.58"""
"2022-04-17 20:00:00,""2022-04-17 21:00:00"",""2022-04-17 22:00:00"",""2022-04-17 23:00:00"",""69.46"""
"2022-04-17 21:00:00,""2022-04-17 22:00:00"",""2022-04-17 23:00:00"",""2022-04-18 00:00:00"",""57.28"""
"2022-04-17 22:00:00,""2022-04-17 23:00:00"",""2022-04-18 00:00:00"",""2022-04-18 01:00:00"",""35.0"""
"2022-04-17 23:00:00,""2022-04-18 00:00:00"",""2022-04-18 01:00:00"",""2022-04-18 02:00:00"",""22.0"""
"2022-04-18 00:00:00,""2022-04-18 01:00:00"",""2022-04-18 02:00:00"",""2022-04-18 03:00:00"",""22.0"""
"2022-04-18 01:00:00,""2022-04-18 02:00:00"",""2022-04-18 03:00:00"",""2022-04-18 04:00:00"",""22.0"""
"2022-04-18 02:00:00,""2022-04-18 03:00:00"",""2022-04-18 04:00:00"",""2022-04-18 05:00:00"",""41.0"""
"2022-04-18 03:00:00,""2022-04-18 04:00:00"",""2022-04-18 05:00:00"",""2022-04-18 06:00:00"",""44.0"""
"2022-04-18 04:00:00,""2022-04-18 05:00:00"",""2022-04-18 06:00:00"",""2022-04-18 07:00:00"",""44.0"""
"2022-04-18 05:00:00,""2022-04-18 06:00:00"",""2022-04-18 07:00:00"",""2022-04-18 08:00:00"",""44.0"""
"2022-04-18 06:00:00,""2022-04-18 07:00:00"",""2022-04-18 08:00:00"",""2022-04-18 09:00:00"",""63.0"""
"2022-04-18 07:00:00,""2022-04-18 08:00:00"",""2022-04-18 09:00:00"",""2022-04-18 10:00:00"",""63.0"""
"2022-04-18 08:00:00,""2022-04-18 09:00:00"",""2022-04-18 10:00:00"",""2022-04-18 11:00:00"",""41.0"""
"2022-04-18 09:00:00,""2022-04-18 10:00:00"",""2022-04-18 11:00:00"",""2022-04-18 12:00:00"",""36.09"""
"2022-04-18 10:00:00,""2022-04-18 11:00:00"",""2022-04-18 12:00:00"",""2022-04-18 13:00:00"",""15.0"""
"2022-04-18 11:00:00,""2022-04-18 12:00:00"",""2022-04-18 13:00:00"",""2022-04-18 14:00:00"",""11.5"""
"2022-04-18 12:00:00,""2022-04-18 13:00:00"",""2022-04-18 14:00:00"",""2022-04-18 15:00:00"",""4.72"""
"2022-04-18 13:00:00,""2022-04-18 14:00:00"",""2022-04-18 15:00:00"",""2022-04-18 16:00:00"",""4.72"""
"2022-04-18 14:00:00,""2022-04-18 15:00:00"",""2022-04-18 16:00:00"",""2022-04-18 17:00:00"",""20.0"""
"2022-04-18 15:00:00,""2022-04-18 16:00:00"",""2022-04-18 17:00:00"",""2022-04-18 18:00:00"",""81.56"""
"2022-04-18 16:00:00,""2022-04-18 17:00:00"",""2022-04-18 18:00:00"",""2022-04-18 19:00:00"",""82.94"""
"2022-04-18 17:00:00,""2022-04-18 18:00:00"",""2022-04-18 19:00:00"",""2022-04-18 20:00:00"",""53.26"""
"2022-04-18 18:00:00,""2022-04-18 19:00:00"",""2022-04-18 20:00:00"",""2022-04-18 21:00:00"",""56.03"""
"2022-04-18 19:00:00,""2022-04-18 20:00:00"",""2022-04-18 21:00:00"",""2022-04-18 22:00:00"",""56.03"""
"2022-04-18 20:00:00,""2022-04-18 21:00:00"",""2022-04-18 22:00:00"",""2022-04-18 23:00:00"",""50.0"""
"2022-04-18 21:00:00,""2022-04-18 22:00:00"",""2022-04-18 23:00:00"",""2022-04-19 00:00:00"",""40.5"""
"2022-04-18 22:00:00,""2022-04-18 23:00:00"",""2022-04-19 00:00:00"",""2022-04-19 01:00:00"",""22.0"""
"2022-04-18 23:00:00,""2022-04-19 00:00:00"",""2022-04-19 01:00:00"",""2022-04-19 02:00:00"",""12.0"""
"2022-04-19 00:00:00,""2022-04-19 01:00:00"",""2022-04-19 02:00:00"",""2022-04-19 03:00:00"",""12.0"""
"2022-04-19 01:00:00,""2022-04-19 02:00:00"",""2022-04-19 03:00:00"",""2022-04-19 04:00:00"",""12.0"""
"2022-04-19 02:00:00,""2022-04-19 03:00:00"",""2022-04-19 04:00:00"",""2022-04-19 05:00:00"",""12.0"""
"2022-04-19 03:00:00,""2022-04-19 04:00:00"",""2022-04-19 05:00:00"",""2022-04-19 06:00:00"",""30.0"""
"2022-04-19 04:00:00,""2022-04-19 05:00:00"",""2022-04-19 06:00:00"",""2022-04-19 07:00:00"",""40.5"""
"2022-04-19 05:00:00,""2022-04-19 06:00:00"",""2022-04-19 07:00:00"",""2022-04-19 08:00:00"",""44.0"""
"2022-04-19 06:00:00,""2022-04-19 07:00:00"",""2022-04-19 08:00:00"",""2022-04-19 09:00:00"",""36.07"""
"2022-04-19 07:00:00,""2022-04-19 08:00:00"",""2022-04-19 09:00:00"",""2022-04-19 10:00:00"",""37.89"""
"2022-04-19 08:00:00,""2022-04-19 09:00:00"",""2022-04-19 10:00:00"",""2022-04-19 11:00:00"",""37.89"""
"2022-04-19 09:00:00,""2022-04-19 10:00:00"",""2022-04-19 11:00:00"",""2022-04-19 12:00:00"",""40.5"""
"2022-04-19 10:00:00,""2022-04-19 11:00:00"",""2022-04-19 12:00:00"",""2022-04-19 13:00:00"",""40.5"""
"2022-04-19 11:00:00,""2022-04-19 12:00:00"",""2022-04-19 13:00:00"",""2022-04-19 14:00:00"",""50.0"""
"2022-04-19 12:00:00,""2022-04-19 13:00:00"",""2022-04-19 14:00:00"",""2022-04-19 15:00:00"",""55.0"""
"2022-04-19 13:00:00,""2022-04-19 14:00:00"",""2022-04-19 15:00:00"",""2022-04-19 16:00:00"",""55.0"""
"2022-04-19 14:00:00,""2022-04-19 15:00:00"",""2022-04-19 16:00:00"",""2022-04-19 17:00:00"",""61.16"""
"2022-04-19 15:00:00,""2022-04-19 16:00:00"",""2022-04-19 17:00:00"",""2022-04-19 18:00:00"",""45.0"""
"2022-04-19 16:00:00,""2022-04-19 17:00:00"",""2022-04-19 18:00:00"",""2022-04-19 19:00:00"",""45.0"""
"2022-04-19 17:00:00,""2022-04-19 18:00:00"",""2022-04-19 19:00:00"",""2022-04-19 20:00:00"",""45.0"""
"2022-04-19 18:00:00,""2022-04-19 19:00:00"",""2022-04-19 20:00:00"",""2022-04-19 21:00:00"",""45.0"""
"2022-04-19 19:00:00,""2022-04-19 20:00:00"",""2022-04-19 21:00:00"",""2022-04-19 22:00:00"",""45.0"""
"2022-04-19 20:00:00,""2022-04-19 21:00:00"",""2022-04-19 22:00:00"",""2022-04-19 23:00:00"",""45.0"""
"2022-04-19 21:00:00,""2022-04-19 22:00:00"",""2022-04-19 23:00:00"",""2022-04-20 00:00:00"",""11.0"""
"2022-04-19 22:00:00,""2022-04-19 23:00:00"",""2022-04-20 00:00:00"",""2022-04-20 01:00:00"",""5.25"""
"2022-04-19 23:00:00,""2022-04-20 00:00:00"",""2022-04-20 01:00:00"",""2022-04-20 02:00:00"",""14.0"""
"2022-04-20 00:00:00,""2022-04-20 01:00:00"",""2022-04-20 02:00:00"",""2022-04-20 03:00:00"",""24.0"""
"2022-04-20 01:00:00,""2022-04-20 02:00:00"",""2022-04-20 03:00:00"",""2022-04-20 04:00:00"",""43.0"""
"2022-04-20 02:00:00,""2022-04-20 03:00:00"",""2022-04-20 04:00:00"",""2022-04-20 05:00:00"",""43.0"""
"2022-04-20 03:00:00,""2022-04-20 04:00:00"",""2022-04-20 05:00:00"",""2022-04-20 06:00:00"",""51.0"""
"2022-04-20 04:00:00,""2022-04-20 05:00:00"",""2022-04-20 06:00:00"",""2022-04-20 07:00:00"",""42.0"""
"2022-04-20 05:00:00,""2022-04-20 06:00:00"",""2022-04-20 07:00:00"",""2022-04-20 08:00:00"",""58.0"""
"2022-04-20 06:00:00,""2022-04-20 07:00:00"",""2022-04-20 08:00:00"",""2022-04-20 09:00:00"",""58.0"""
"2022-04-20 07:00:00,""2022-04-20 08:00:00"",""2022-04-20 09:00:00"",""2022-04-20 10:00:00"",""58.0"""
"2022-04-20 08:00:00,""2022-04-20 09:00:00"",""2022-04-20 10:00:00"",""2022-04-20 11:00:00"",""58.0"""
"2022-04-20 09:00:00,""2022-04-20 10:00:00"",""2022-04-20 11:00:00"",""2022-04-20 12:00:00"",""58.0"""
"2022-04-20 10:00:00,""2022-04-20 11:00:00"",""2022-04-20 12:00:00"",""2022-04-20 13:00:00"",""36.13"""
"2022-04-20 11:00:00,""2022-04-20 12:00:00"",""2022-04-20 13:00:00"",""2022-04-20 14:00:00"",""10.5"""
"2022-04-20 12:00:00,""2022-04-20 13:00:00"",""2022-04-20 14:00:00"",""2022-04-20 15:00:00"",""10.5"""
"2022-04-20 13:00:00,""2022-04-20 14:00:00"",""2022-04-20 15:00:00"",""2022-04-20 16:00:00"",""24.27"""
"2022-04-20 14:00:00,""2022-04-20 15:00:00"",""2022-04-20 16:00:00"",""2022-04-20 17:00:00"",""42.0"""
"2022-04-20 15:00:00,""2022-04-20 16:00:00"",""2022-04-20 17:00:00"",""2022-04-20 18:00:00"",""54.0"""
"2022-04-20 16:00:00,""2022-04-20 17:00:00"",""2022-04-20 18:00:00"",""2022-04-20 19:00:00"",""54.5"""
"2022-04-20 17:00:00,""2022-04-20 18:00:00"",""2022-04-20 19:00:00"",""2022-04-20 20:00:00"",""69.88"""
"2022-04-20 18:00:00,""2022-04-20 19:00:00"",""2022-04-20 20:00:00"",""2022-04-20 21:00:00"",""69.81"""
"2022-04-20 19:00:00,""2022-04-20 20:00:00"",""2022-04-20 21:00:00"",""2022-04-20 22:00:00"",""69.01"""
"2022-04-20 20:00:00,""2022-04-20 21:00:00"",""2022-04-20 22:00:00"",""2022-04-20 23:00:00"",""59.95"""
"2022-04-20 21:00:00,""2022-04-20 22:00:00"",""2022-04-20 23:00:00"",""2022-04-21 00:00:00"",""54.71"""
"2022-04-20 22:00:00,""2022-04-20 23:00:00"",""2022-04-21 00:00:00"",""2022-04-21 01:00:00"",""33.26"""
"2022-04-20 23:00:00,""2022-04-21 00:00:00"",""2022-04-21 01:00:00"",""2022-04-21 02:00:00"",""30.42"""
"2022-04-21 00:00:00,""2022-04-21 01:00:00"",""2022-04-21 02:00:00"",""2022-04-21 03:00:00"",""31.09"""
"2022-04-21 01:00:00,""2022-04-21 02:00:00"",""2022-04-21 03:00:00"",""2022-04-21 04:00:00"",""35.01"""
"2022-04-21 02:00:00,""2022-04-21 03:00:00"",""2022-04-21 04:00:00"",""2022-04-21 05:00:00"",""36.76"""
"2022-04-21 03:00:00,""2022-04-21 04:00:00"",""2022-04-21 05:00:00"",""2022-04-21 06:00:00"",""20.0"""
"2022-04-21 04:00:00,""2022-04-21 05:00:00"",""2022-04-21 06:00:00"",""2022-04-21 07:00:00"",""40.0"""
"2022-04-21 05:00:00,""2022-04-21 06:00:00"",""2022-04-21 07:00:00"",""2022-04-21 08:00:00"",""72.79"""
"2022-04-21 06:00:00,""2022-04-21 07:00:00"",""2022-04-21 08:00:00"",""2022-04-21 09:00:00"",""81.87"""
"2022-04-21 07:00:00,""2022-04-21 08:00:00"",""2022-04-21 09:00:00"",""2022-04-21 10:00:00"",""72.39"""
"2022-04-21 08:00:00,""2022-04-21 09:00:00"",""2022-04-21 10:00:00"",""2022-04-21 11:00:00"",""68.22"""
"2022-04-21 09:00:00,""2022-04-21 10:00:00"",""2022-04-21 11:00:00"",""2022-04-21 12:00:00"",""56.33"""
