Date;Time;Actual
09.06.2021;18:00;0.059743954
09.06.2021;19:00;0.048364154
09.06.2021;20:00;0.048364154
09.06.2021;21:00;0.048364154
09.06.2021;22:00;0.049786629
09.06.2021;23:00;0.046941679
10.06.2021;00:00;0.046941679
10.06.2021;01:00;0.051209104
10.06.2021;02:00;0.049786629
10.06.2021;03:00;0.039829303
10.06.2021;04:00;0.035561878
10.06.2021;05:00;0.025604552
10.06.2021;06:00;0.022759602
10.06.2021;07:00;0.025604552
10.06.2021;08:00;0.027027027
10.06.2021;09:00;0.032716927
10.06.2021;10:00;0.042674253
10.06.2021;11:00;0.052631579
10.06.2021;12:00;0.055476529
10.06.2021;13:00;0.058321479
10.06.2021;14:00;0.052631579
10.06.2021;15:00;0.044096728
10.06.2021;16:00;0.044096728
10.06.2021;17:00;0.044096728
10.06.2021;18:00;0.036984353
10.06.2021;19:00;0.031294452
10.06.2021;20:00;0.034139403
10.06.2021;21:00;0.049786629
10.06.2021;22:00;0.079658606
10.06.2021;23:00;0.083926031
11.06.2021;00:00;0.078236131
11.06.2021;01:00;0.086770982
11.06.2021;02:00;0.059743954
11.06.2021;03:00;0.041251778
11.06.2021;04:00;0.032716927
11.06.2021;05:00;0.034139403
11.06.2021;06:00;0.029871977
11.06.2021;07:00;0.038406828
11.06.2021;08:00;0.075391181
11.06.2021;09:00;0.079658606
11.06.2021;10:00;0.079658606
11.06.2021;11:00;0.085348506
11.06.2021;12:00;0.06116643
11.06.2021;13:00;0.065433855
11.06.2021;14:00;0.07254623
11.06.2021;15:00;0.089615932
11.06.2021;16:00;0.126600284
11.06.2021;17:00;0.152204836
11.06.2021;18:00;0.170697013
11.06.2021;19:00;0.20341394
11.06.2021;20:00;0.20341394
11.06.2021;21:00;0.260312945
11.06.2021;22:00;0.240398293
11.06.2021;23:00;0.258890469
12.06.2021;00:00;0.3371266
12.06.2021;01:00;0.362731152
12.06.2021;02:00;0.3371266
12.06.2021;03:00;0.324324324
12.06.2021;04:00;0.290184922
12.06.2021;05:00;0.295874822
12.06.2021;06:00;0.33428165
12.06.2021;07:00;0.359886202
12.06.2021;08:00;0.359886202
12.06.2021;09:00;0.456614509
12.06.2021;10:00;0.507823613
12.06.2021;11:00;0.571834993
12.06.2021;12:00;0.475106686
12.06.2021;13:00;0.416785206
12.06.2021;14:00;0.419630156
12.06.2021;15:00;0.490753912
12.06.2021;16:00;0.780938834
12.06.2021;17:00;0.743954481
12.06.2021;18:00;0.768136558
12.06.2021;19:00;0.647226174
12.06.2021;20:00;0.6685633
12.06.2021;21:00;0.618776671
12.06.2021;22:00;0.675675676
12.06.2021;23:00;0.620199147
13.06.2021;00:00;0.630156472
13.06.2021;01:00;0.563300142
13.06.2021;02:00;0.605974395
13.06.2021;03:00;0.53200569
13.06.2021;04:00;0.633001422
13.06.2021;05:00;0.66571835
13.06.2021;06:00;0.678520626
13.06.2021;07:00;0.687055477
13.06.2021;08:00;0.66571835
13.06.2021;09:00;0.610241821
13.06.2021;10:00;0.560455192
13.06.2021;11:00;0.53485064
13.06.2021;12:00;0.524893314
13.06.2021;13:00;0.466571835
13.06.2021;14:00;0.411095306
13.06.2021;15:00;0.439544808
13.06.2021;16:00;0.443812233
13.06.2021;17:00;0.448079659
13.06.2021;18:00;0.394025605
13.06.2021;19:00;0.274537696
13.06.2021;20:00;0.186344239
13.06.2021;21:00;0.173541963
13.06.2021;22:00;0.180654339
13.06.2021;23:00;0.147937411
14.06.2021;00:00;0.119487909
14.06.2021;01:00;0.116642959
14.06.2021;02:00;0.086770982
14.06.2021;03:00;0.073968706
14.06.2021;04:00;0.06970128
14.06.2021;05:00;0.06970128
14.06.2021;06:00;0.085348506
14.06.2021;07:00;0.106685633
14.06.2021;08:00;0.163584637
14.06.2021;09:00;0.216216216
14.06.2021;10:00;0.278805121
14.06.2021;11:00;0.320056899
14.06.2021;12:00;0.3314367
14.06.2021;13:00;0.348506401
14.06.2021;14:00;0.369843528
14.06.2021;15:00;0.40398293
14.06.2021;16:00;0.455192034
14.06.2021;17:00;0.466571835
14.06.2021;18:00;0.442389758
14.06.2021;19:00;0.332859175
14.06.2021;20:00;0.283072546
14.06.2021;21:00;0.260312945
14.06.2021;22:00;0.26173542
14.06.2021;23:00;0.227596017
15.06.2021;00:00;0.193456615
15.06.2021;01:00;0.176386913
15.06.2021;02:00;0.162162162
15.06.2021;03:00;0.132290185
15.06.2021;04:00;0.088193457
15.06.2021;05:00;0.065433855
15.06.2021;06:00;0.06970128
15.06.2021;07:00;0.086770982
15.06.2021;08:00;0.091038407
15.06.2021;09:00;0.099573257
15.06.2021;10:00;0.118065434
15.06.2021;11:00;0.140825036
15.06.2021;12:00;0.147937411
15.06.2021;13:00;0.150782361
15.06.2021;14:00;0.13655761
15.06.2021;15:00;0.116642959
15.06.2021;16:00;0.086770982
15.06.2021;17:00;0.075391181
15.06.2021;18:00;0.056899004
15.06.2021;19:00;0.039829303
15.06.2021;20:00;0.036984353
15.06.2021;21:00;0.039829303
15.06.2021;22:00;0.041251778
15.06.2021;23:00;0.035561878
16.06.2021;00:00;0.028449502
16.06.2021;01:00;0.025604552
16.06.2021;02:00;0.024182077
16.06.2021;03:00;0.022759602
16.06.2021;04:00;0.021337127
16.06.2021;05:00;0.022759602
16.06.2021;06:00;0.022759602
16.06.2021;07:00;0.027027027
16.06.2021;08:00;0.054054054
16.06.2021;09:00;0.073968706
16.06.2021;10:00;0.120910384
16.06.2021;11:00;0.140825036
16.06.2021;12:00;0.118065434
16.06.2021;13:00;0.091038407
16.06.2021;14:00;0.091038407
16.06.2021;15:00;0.103840683
16.06.2021;16:00;0.108108108
16.06.2021;17:00;0.145092461
16.06.2021;18:00;0.182076814
16.06.2021;19:00;0.19772404
16.06.2021;20:00;0.230440967
16.06.2021;21:00;0.287339972
16.06.2021;22:00;0.315789474
16.06.2021;23:00;0.263157895
17.06.2021;00:00;0.258890469
17.06.2021;01:00;0.295874822
17.06.2021;02:00;0.32859175
17.06.2021;03:00;0.315789474
17.06.2021;04:00;0.290184922
17.06.2021;05:00;0.26173542
17.06.2021;06:00;0.231863442
17.06.2021;07:00;0.201991465
17.06.2021;08:00;0.184921764
17.06.2021;09:00;0.174964438
17.06.2021;10:00;0.182076814
17.06.2021;11:00;0.220483642
17.06.2021;12:00;0.321479374
17.06.2021;13:00;0.33428165
17.06.2021;14:00;0.32859175
17.06.2021;15:00;0.315789474
17.06.2021;16:00;0.250355619
17.06.2021;17:00;0.204836415
17.06.2021;18:00;0.192034139
17.06.2021;19:00;0.214793741
17.06.2021;20:00;0.277382646
17.06.2021;21:00;0.381223329
17.06.2021;22:00;0.442389758
17.06.2021;23:00;0.483641536
18.06.2021;00:00;0.449502134
18.06.2021;01:00;0.374110953
18.06.2021;02:00;0.241820768
18.06.2021;03:00;0.12802276
18.06.2021;04:00;0.088193457
18.06.2021;05:00;0.081081081
18.06.2021;06:00;0.051209104
18.06.2021;07:00;0.032716927
18.06.2021;08:00;0.027027027
18.06.2021;09:00;0.034139403
18.06.2021;10:00;0.038406828
18.06.2021;11:00;0.042674253
18.06.2021;12:00;0.091038407
18.06.2021;13:00;0.129445235
18.06.2021;14:00;0.100995733
18.06.2021;15:00;0.07254623
18.06.2021;16:00;0.081081081
18.06.2021;17:00;0.083926031
18.06.2021;18:00;0.091038407
18.06.2021;19:00;0.091038407
18.06.2021;20:00;0.115220484
18.06.2021;21:00;0.13940256
18.06.2021;22:00;0.182076814
18.06.2021;23:00;0.243243243
19.06.2021;00:00;0.285917496
19.06.2021;01:00;0.271692745
19.06.2021;02:00;0.193456615
19.06.2021;03:00;0.079658606
19.06.2021;04:00;0.054054054
19.06.2021;05:00;0.056899004
19.06.2021;06:00;0.068278805
19.06.2021;07:00;0.073968706
19.06.2021;08:00;0.083926031
19.06.2021;09:00;0.085348506
19.06.2021;10:00;0.06970128
19.06.2021;11:00;0.105263158
19.06.2021;12:00;0.26458037
19.06.2021;13:00;0.345661451
19.06.2021;14:00;0.314366999
19.06.2021;15:00;0.241820768
19.06.2021;16:00;0.227596017
19.06.2021;17:00;0.190611664
19.06.2021;18:00;0.13940256
19.06.2021;19:00;0.06685633
19.06.2021;20:00;0.058321479
19.06.2021;21:00;0.049786629
19.06.2021;22:00;0.038406828
19.06.2021;23:00;0.027027027
20.06.2021;00:00;0.028449502
20.06.2021;01:00;0.038406828
20.06.2021;02:00;0.07254623
20.06.2021;03:00;0.089615932
20.06.2021;04:00;0.110953058
20.06.2021;05:00;0.146514936
20.06.2021;06:00;0.162162162
20.06.2021;07:00;0.278805121
20.06.2021;08:00;0.318634424
20.06.2021;09:00;0.146514936
20.06.2021;10:00;0.093883357
20.06.2021;11:00;0.129445235
20.06.2021;12:00;0.20341394
20.06.2021;13:00;0.304409673
20.06.2021;14:00;0.388335704
20.06.2021;15:00;0.485064011
20.06.2021;16:00;0.541963016
20.06.2021;17:00;0.541963016
20.06.2021;18:00;0.458036984
20.06.2021;19:00;0.268847795
20.06.2021;20:00;0.142247511
20.06.2021;21:00;0.088193457
20.06.2021;22:00;0.089615932
20.06.2021;23:00;0.098150782
21.06.2021;00:00;0.108108108
21.06.2021;01:00;0.089615932
21.06.2021;02:00;0.093883357
21.06.2021;03:00;0.089615932
21.06.2021;04:00;0.102418208
21.06.2021;05:00;0.081081081
21.06.2021;06:00;0.068278805
21.06.2021;07:00;0.110953058
21.06.2021;08:00;0.160739687
21.06.2021;09:00;0.192034139
21.06.2021;10:00;0.209103841
21.06.2021;11:00;0.226173542
21.06.2021;12:00;0.182076814
21.06.2021;13:00;0.165007112
21.06.2021;14:00;0.189189189
21.06.2021;15:00;0.221906117
21.06.2021;16:00;0.274537696
21.06.2021;17:00;0.311522048
21.06.2021;18:00;0.311522048
21.06.2021;19:00;0.287339972
21.06.2021;20:00;0.244665718
21.06.2021;21:00;0.182076814
21.06.2021;22:00;0.160739687
21.06.2021;23:00;0.176386913
22.06.2021;00:00;0.192034139
22.06.2021;01:00;0.173541963
22.06.2021;02:00;0.13655761
22.06.2021;03:00;0.103840683
22.06.2021;04:00;0.100995733
22.06.2021;05:00;0.116642959
22.06.2021;06:00;0.149359886
22.06.2021;07:00;0.19487909
22.06.2021;08:00;0.207681366
22.06.2021;09:00;0.227596017
22.06.2021;10:00;0.260312945
22.06.2021;11:00;0.283072546
22.06.2021;12:00;0.274537696
22.06.2021;13:00;0.230440967
22.06.2021;14:00;0.214793741
22.06.2021;15:00;0.19487909
22.06.2021;16:00;0.156472262
22.06.2021;17:00;0.120910384
22.06.2021;18:00;0.103840683
22.06.2021;19:00;0.108108108
22.06.2021;20:00;0.135135135
22.06.2021;21:00;0.157894737
22.06.2021;22:00;0.153627312
22.06.2021;23:00;0.135135135
23.06.2021;00:00;0.092460882
23.06.2021;01:00;0.078236131
23.06.2021;02:00;0.071123755
23.06.2021;03:00;0.062588905
23.06.2021;04:00;0.039829303
23.06.2021;05:00;0.031294452
23.06.2021;06:00;0.035561878
23.06.2021;07:00;0.044096728
23.06.2021;08:00;0.049786629
23.06.2021;09:00;0.051209104
23.06.2021;10:00;0.051209104
23.06.2021;11:00;0.058321479
23.06.2021;12:00;0.065433855
23.06.2021;13:00;0.06401138
23.06.2021;14:00;0.06116643
23.06.2021;15:00;0.06116643
23.06.2021;16:00;0.055476529
23.06.2021;17:00;0.035561878
23.06.2021;18:00;0.038406828
23.06.2021;19:00;0.028449502
23.06.2021;20:00;0.035561878
23.06.2021;21:00;0.042674253
23.06.2021;22:00;0.048364154
23.06.2021;23:00;0.041251778
24.06.2021;00:00;0.046941679
24.06.2021;01:00;0.036984353
24.06.2021;02:00;0.027027027
24.06.2021;03:00;0.027027027
24.06.2021;04:00;0.041251778
24.06.2021;05:00;0.034139403
24.06.2021;06:00;0.025604552
24.06.2021;07:00;0.028449502
24.06.2021;08:00;0.022759602
24.06.2021;09:00;0.024182077
24.06.2021;10:00;0.032716927
24.06.2021;11:00;0.034139403
24.06.2021;12:00;0.031294452
24.06.2021;13:00;0.038406828
24.06.2021;14:00;0.029871977
24.06.2021;15:00;0.025604552
24.06.2021;16:00;0.025604552
24.06.2021;17:00;0.029871977
24.06.2021;18:00;0.036984353
24.06.2021;19:00;0.041251778
24.06.2021;20:00;0.046941679
24.06.2021;21:00;0.048364154
24.06.2021;22:00;0.045519203
24.06.2021;23:00;0.045519203
25.06.2021;00:00;0.07254623
25.06.2021;01:00;0.082503556
25.06.2021;02:00;0.073968706
25.06.2021;03:00;0.059743954
25.06.2021;04:00;0.055476529
25.06.2021;05:00;0.06116643
25.06.2021;06:00;0.06685633
25.06.2021;07:00;0.054054054
25.06.2021;08:00;0.042674253
25.06.2021;09:00;0.032716927
25.06.2021;10:00;0.031294452
25.06.2021;11:00;0.044096728
25.06.2021;12:00;0.048364154
25.06.2021;13:00;0.049786629
25.06.2021;14:00;0.055476529
25.06.2021;15:00;0.056899004
25.06.2021;16:00;0.051209104
25.06.2021;17:00;0.039829303
25.06.2021;18:00;0.028449502
25.06.2021;19:00;0.025604552
25.06.2021;20:00;0.025604552
25.06.2021;21:00;0.025604552
25.06.2021;22:00;0.024182077
25.06.2021;23:00;0.032716927
26.06.2021;00:00;0.032716927
26.06.2021;01:00;0.027027027
26.06.2021;02:00;0.025604552
26.06.2021;03:00;0.028449502
26.06.2021;04:00;0.031294452
26.06.2021;05:00;0.025604552
26.06.2021;06:00;0.024182077
26.06.2021;07:00;0.021337127
26.06.2021;08:00;0.024182077
26.06.2021;09:00;0.031294452
26.06.2021;10:00;0.046941679
26.06.2021;11:00;0.059743954
26.06.2021;12:00;0.078236131
26.06.2021;13:00;0.083926031
26.06.2021;14:00;0.088193457
26.06.2021;15:00;0.086770982
26.06.2021;16:00;0.083926031
26.06.2021;17:00;0.085348506
26.06.2021;18:00;0.068278805
26.06.2021;19:00;0.051209104
26.06.2021;20:00;0.039829303
26.06.2021;21:00;0.032716927
26.06.2021;22:00;0.029871977
26.06.2021;23:00;0.031294452
27.06.2021;00:00;0.034139403
27.06.2021;01:00;0.039829303
27.06.2021;02:00;0.035561878
27.06.2021;03:00;0.034139403
27.06.2021;04:00;0.035561878
27.06.2021;05:00;0.027027027
27.06.2021;06:00;0.031294452
27.06.2021;07:00;0.044096728
27.06.2021;08:00;0.062588905
27.06.2021;09:00;0.07254623
27.06.2021;10:00;0.076813656
27.06.2021;11:00;0.068278805
27.06.2021;12:00;0.054054054
27.06.2021;13:00;0.056899004
27.06.2021;14:00;0.058321479
27.06.2021;15:00;0.06685633
27.06.2021;16:00;0.056899004
27.06.2021;17:00;0.044096728
27.06.2021;18:00;0.029871977
27.06.2021;19:00;0.024182077
27.06.2021;20:00;0.025604552
27.06.2021;21:00;0.032716927
27.06.2021;22:00;0.032716927
27.06.2021;23:00;0.038406828
28.06.2021;00:00;0.041251778
28.06.2021;01:00;0.038406828
28.06.2021;02:00;0.036984353
28.06.2021;03:00;0.031294452
28.06.2021;04:00;0.025604552
28.06.2021;05:00;0.019914651
28.06.2021;06:00;0.019914651
28.06.2021;07:00;0.021337127
28.06.2021;08:00;0.019914651
28.06.2021;09:00;0.019914651
28.06.2021;10:00;0.024182077
28.06.2021;11:00;0.027027027
28.06.2021;12:00;0.024182077
28.06.2021;13:00;0.022759602
28.06.2021;14:00;0.022759602
28.06.2021;15:00;0.027027027
28.06.2021;16:00;0.031294452
28.06.2021;17:00;0.027027027
28.06.2021;18:00;0.025604552
28.06.2021;19:00;0.021337127
28.06.2021;20:00;0.022759602
28.06.2021;21:00;0.025604552
28.06.2021;22:00;0.025604552
28.06.2021;23:00;0.027027027
29.06.2021;00:00;0.024182077
29.06.2021;01:00;0.034139403
29.06.2021;02:00;0.036984353
29.06.2021;03:00;0.038406828
29.06.2021;04:00;0.032716927
29.06.2021;05:00;0.035561878
29.06.2021;06:00;0.031294452
29.06.2021;07:00;0.029871977
29.06.2021;08:00;0.038406828
29.06.2021;09:00;0.041251778
29.06.2021;10:00;0.036984353
29.06.2021;11:00;0.032716927
29.06.2021;12:00;0.039829303
29.06.2021;13:00;0.042674253
29.06.2021;14:00;0.096728307
29.06.2021;15:00;0.099573257
29.06.2021;16:00;0.042674253
29.06.2021;17:00;0.031294452
29.06.2021;18:00;0.025604552
29.06.2021;19:00;0.028449502
29.06.2021;20:00;0.029871977
29.06.2021;21:00;0.031294452
29.06.2021;22:00;0.052631579
29.06.2021;23:00;0.06970128
30.06.2021;00:00;0.052631579
30.06.2021;01:00;0.042674253
30.06.2021;02:00;0.025604552
30.06.2021;03:00;0.035561878
30.06.2021;04:00;0.048364154
30.06.2021;05:00;0.065433855
30.06.2021;06:00;0.089615932
30.06.2021;07:00;0.118065434
30.06.2021;08:00;0.120910384
30.06.2021;09:00;0.155049787
30.06.2021;10:00;0.165007112
30.06.2021;11:00;0.190611664
30.06.2021;12:00;0.220483642
30.06.2021;13:00;0.268847795
30.06.2021;14:00;0.281650071
30.06.2021;15:00;0.260312945
30.06.2021;16:00;0.209103841
30.06.2021;17:00;0.223328592
30.06.2021;18:00;0.230440967
30.06.2021;19:00;0.284495021
30.06.2021;20:00;0.268847795
30.06.2021;21:00;0.219061166
30.06.2021;22:00;0.199146515
30.06.2021;23:00;0.207681366
01.07.2021;00:00;0.20625889
01.07.2021;01:00;0.244665718
01.07.2021;02:00;0.224751067
01.07.2021;03:00;0.226173542
01.07.2021;04:00;0.281650071
01.07.2021;05:00;0.300142248
01.07.2021;06:00;0.260312945
01.07.2021;07:00;0.234708393
01.07.2021;08:00;0.238975818
01.07.2021;09:00;0.243243243
01.07.2021;10:00;0.290184922
01.07.2021;11:00;0.294452347
01.07.2021;12:00;0.277382646
01.07.2021;13:00;0.268847795
01.07.2021;14:00;0.254623044
01.07.2021;15:00;0.244665718
01.07.2021;16:00;0.257467994
01.07.2021;17:00;0.251778094
01.07.2021;18:00;0.199146515
01.07.2021;19:00;0.147937411
01.07.2021;20:00;0.116642959
01.07.2021;21:00;0.092460882
01.07.2021;22:00;0.095305832
01.07.2021;23:00;0.123755334
02.07.2021;00:00;0.142247511
02.07.2021;01:00;0.143669986
02.07.2021;02:00;0.155049787
02.07.2021;03:00;0.153627312
02.07.2021;04:00;0.152204836
02.07.2021;05:00;0.142247511
02.07.2021;06:00;0.12802276
02.07.2021;07:00;0.135135135
02.07.2021;08:00;0.163584637
02.07.2021;09:00;0.184921764
02.07.2021;10:00;0.223328592
02.07.2021;11:00;0.236130868
02.07.2021;12:00;0.220483642
02.07.2021;13:00;0.20056899
02.07.2021;14:00;0.167852063
02.07.2021;15:00;0.177809388
02.07.2021;16:00;0.167852063
02.07.2021;17:00;0.193456615
02.07.2021;18:00;0.221906117
02.07.2021;19:00;0.224751067
02.07.2021;20:00;0.214793741
02.07.2021;21:00;0.220483642
02.07.2021;22:00;0.19487909
02.07.2021;23:00;0.196301565
03.07.2021;00:00;0.20625889
03.07.2021;01:00;0.210526316
03.07.2021;02:00;0.183499289
03.07.2021;03:00;0.150782361
03.07.2021;04:00;0.126600284
03.07.2021;05:00;0.110953058
03.07.2021;06:00;0.093883357
03.07.2021;07:00;0.095305832
03.07.2021;08:00;0.103840683
03.07.2021;09:00;0.112375533
03.07.2021;10:00;0.095305832
03.07.2021;11:00;0.078236131
03.07.2021;12:00;0.081081081
03.07.2021;13:00;0.075391181
03.07.2021;14:00;0.06116643
03.07.2021;15:00;0.054054054
03.07.2021;16:00;0.035561878
03.07.2021;17:00;0.028449502
03.07.2021;18:00;0.025604552
03.07.2021;19:00;0.025604552
03.07.2021;20:00;0.022759602
03.07.2021;21:00;0.021337127
03.07.2021;22:00;0.021337127
03.07.2021;23:00;0.019914651
04.07.2021;00:00;0.019914651
04.07.2021;01:00;0.018492176
04.07.2021;02:00;0.019914651
04.07.2021;03:00;0.019914651
04.07.2021;04:00;0.021337127
04.07.2021;05:00;0.019914651
04.07.2021;06:00;0.021337127
04.07.2021;07:00;0.027027027
04.07.2021;08:00;0.022759602
04.07.2021;09:00;0.019914651
04.07.2021;10:00;0.019914651
04.07.2021;11:00;0.021337127
04.07.2021;12:00;0.025604552
04.07.2021;13:00;0.029871977
04.07.2021;14:00;0.032716927
04.07.2021;15:00;0.032716927
04.07.2021;16:00;0.039829303
04.07.2021;17:00;0.029871977
04.07.2021;18:00;0.029871977
04.07.2021;19:00;0.036984353
04.07.2021;20:00;0.044096728
04.07.2021;21:00;0.062588905
04.07.2021;22:00;0.076813656
04.07.2021;23:00;0.081081081
05.07.2021;00:00;0.088193457
05.07.2021;01:00;0.091038407
05.07.2021;02:00;0.102418208
05.07.2021;03:00;0.109530583
05.07.2021;04:00;0.13086771
05.07.2021;05:00;0.125177809
05.07.2021;06:00;0.092460882
05.07.2021;07:00;0.085348506
05.07.2021;08:00;0.105263158
05.07.2021;09:00;0.143669986
05.07.2021;10:00;0.166429587
05.07.2021;11:00;0.169274538
05.07.2021;12:00;0.122332859
05.07.2021;13:00;0.150782361
05.07.2021;14:00;0.118065434
05.07.2021;15:00;0.093883357
05.07.2021;16:00;0.113798009
05.07.2021;17:00;0.103840683
05.07.2021;18:00;0.06970128
05.07.2021;19:00;0.049786629
05.07.2021;20:00;0.046941679
05.07.2021;21:00;0.06685633
05.07.2021;22:00;0.058321479
05.07.2021;23:00;0.036984353
06.07.2021;00:00;0.027027027
06.07.2021;01:00;0.024182077
06.07.2021;02:00;0.022759602
06.07.2021;03:00;0.028449502
06.07.2021;04:00;0.059743954
06.07.2021;05:00;0.112375533
06.07.2021;06:00;0.135135135
06.07.2021;07:00;0.210526316
06.07.2021;08:00;0.301564723
06.07.2021;09:00;0.386913229
06.07.2021;10:00;0.46799431
06.07.2021;11:00;0.504978663
06.07.2021;12:00;0.453769559
06.07.2021;13:00;0.362731152
06.07.2021;14:00;0.344238976
06.07.2021;15:00;0.47083926
06.07.2021;16:00;0.32859175
06.07.2021;17:00;0.244665718
06.07.2021;18:00;0.214793741
06.07.2021;19:00;0.210526316
06.07.2021;20:00;0.251778094
06.07.2021;21:00;0.163584637
06.07.2021;22:00;0.062588905
06.07.2021;23:00;0.076813656
07.07.2021;00:00;0.153627312
07.07.2021;01:00;0.129445235
07.07.2021;02:00;0.167852063
07.07.2021;03:00;0.227596017
07.07.2021;04:00;0.153627312
07.07.2021;05:00;0.183499289
07.07.2021;06:00;0.155049787
07.07.2021;07:00;0.137980085
07.07.2021;08:00;0.118065434
07.07.2021;09:00;0.123755334
07.07.2021;10:00;0.137980085
07.07.2021;11:00;0.149359886
07.07.2021;12:00;0.153627312
07.07.2021;13:00;0.132290185
07.07.2021;14:00;0.143669986
07.07.2021;15:00;0.137980085
07.07.2021;16:00;0.143669986
07.07.2021;17:00;0.150782361
07.07.2021;18:00;0.137980085
07.07.2021;19:00;0.160739687
07.07.2021;20:00;0.142247511
07.07.2021;21:00;0.146514936
07.07.2021;22:00;0.13655761
07.07.2021;23:00;0.143669986
08.07.2021;00:00;0.122332859
08.07.2021;01:00;0.147937411
08.07.2021;02:00;0.135135135
08.07.2021;03:00;0.100995733
08.07.2021;04:00;0.089615932
08.07.2021;05:00;0.082503556
08.07.2021;06:00;0.058321479
08.07.2021;07:00;0.039829303
08.07.2021;08:00;0.035561878
08.07.2021;09:00;0.044096728
08.07.2021;10:00;0.046941679
08.07.2021;11:00;0.065433855
08.07.2021;12:00;0.075391181
08.07.2021;13:00;0.083926031
08.07.2021;14:00;0.086770982
08.07.2021;15:00;0.093883357
08.07.2021;16:00;0.115220484
08.07.2021;17:00;0.126600284
08.07.2021;18:00;0.106685633
08.07.2021;19:00;0.068278805
08.07.2021;20:00;0.071123755
08.07.2021;21:00;0.086770982
08.07.2021;22:00;0.06116643
08.07.2021;23:00;0.051209104
09.07.2021;00:00;0.06116643
09.07.2021;01:00;0.075391181
09.07.2021;02:00;0.075391181
09.07.2021;03:00;0.036984353
09.07.2021;04:00;0.025604552
09.07.2021;05:00;0.031294452
09.07.2021;06:00;0.034139403
09.07.2021;07:00;0.021337127
09.07.2021;08:00;0.034139403
09.07.2021;09:00;0.052631579
09.07.2021;10:00;0.07254623
09.07.2021;11:00;0.055476529
09.07.2021;12:00;0.07254623
09.07.2021;13:00;0.083926031
09.07.2021;14:00;0.073968706
09.07.2021;15:00;0.096728307
09.07.2021;16:00;0.146514936
09.07.2021;17:00;0.153627312
09.07.2021;18:00;0.150782361
09.07.2021;19:00;0.13940256
09.07.2021;20:00;0.19487909
09.07.2021;21:00;0.266002845
09.07.2021;22:00;0.33997155
09.07.2021;23:00;0.354196302
10.07.2021;00:00;0.283072546
10.07.2021;01:00;0.281650071
10.07.2021;02:00;0.315789474
10.07.2021;03:00;0.39829303
10.07.2021;04:00;0.439544808
10.07.2021;05:00;0.389758179
10.07.2021;06:00;0.354196302
10.07.2021;07:00;0.3314367
10.07.2021;08:00;0.344238976
10.07.2021;09:00;0.399715505
10.07.2021;10:00;0.455192034
10.07.2021;11:00;0.513513514
10.07.2021;12:00;0.512091038
10.07.2021;13:00;0.502133713
10.07.2021;14:00;0.482219061
10.07.2021;15:00;0.428165007
10.07.2021;16:00;0.394025605
10.07.2021;17:00;0.327169275
10.07.2021;18:00;0.231863442
10.07.2021;19:00;0.187766714
10.07.2021;20:00;0.12802276
10.07.2021;21:00;0.099573257
10.07.2021;22:00;0.082503556
10.07.2021;23:00;0.071123755
11.07.2021;00:00;0.052631579
11.07.2021;01:00;0.036984353
11.07.2021;02:00;0.036984353
11.07.2021;03:00;0.034139403
11.07.2021;04:00;0.034139403
11.07.2021;05:00;0.031294452
11.07.2021;06:00;0.028449502
11.07.2021;07:00;0.028449502
11.07.2021;08:00;0.027027027
11.07.2021;09:00;0.029871977
11.07.2021;10:00;0.035561878
11.07.2021;11:00;0.045519203
11.07.2021;12:00;0.054054054
11.07.2021;13:00;0.062588905
11.07.2021;14:00;0.07254623
11.07.2021;15:00;0.086770982
11.07.2021;16:00;0.083926031
11.07.2021;17:00;0.081081081
11.07.2021;18:00;0.071123755
11.07.2021;19:00;0.076813656
11.07.2021;20:00;0.102418208
11.07.2021;21:00;0.122332859
11.07.2021;22:00;0.152204836
11.07.2021;23:00;0.153627312
12.07.2021;00:00;0.159317212
12.07.2021;01:00;0.159317212
12.07.2021;02:00;0.160739687
12.07.2021;03:00;0.182076814
12.07.2021;04:00;0.20341394
12.07.2021;05:00;0.193456615
12.07.2021;06:00;0.166429587
12.07.2021;07:00;0.172119488
12.07.2021;08:00;0.204836415
12.07.2021;09:00;0.26742532
12.07.2021;10:00;0.308677098
12.07.2021;11:00;0.375533428
12.07.2021;12:00;0.415362731
12.07.2021;13:00;0.385490754
12.07.2021;14:00;0.374110953
12.07.2021;15:00;0.409672831
12.07.2021;16:00;0.386913229
12.07.2021;17:00;0.357041252
12.07.2021;18:00;0.358463727
12.07.2021;19:00;0.308677098
12.07.2021;20:00;0.275960171
12.07.2021;21:00;0.251778094
12.07.2021;22:00;0.243243243
12.07.2021;23:00;0.219061166
13.07.2021;00:00;0.190611664
13.07.2021;01:00;0.173541963
13.07.2021;02:00;0.162162162
13.07.2021;03:00;0.186344239
13.07.2021;04:00;0.157894737
13.07.2021;05:00;0.118065434
13.07.2021;06:00;0.108108108
13.07.2021;07:00;0.088193457
13.07.2021;08:00;0.083926031
13.07.2021;09:00;0.083926031
13.07.2021;10:00;0.088193457
13.07.2021;11:00;0.105263158
13.07.2021;12:00;0.140825036
13.07.2021;13:00;0.13086771
13.07.2021;14:00;0.137980085
13.07.2021;15:00;0.13940256
13.07.2021;16:00;0.13940256
13.07.2021;17:00;0.137980085
13.07.2021;18:00;0.105263158
13.07.2021;19:00;0.081081081
13.07.2021;20:00;0.093883357
13.07.2021;21:00;0.106685633
13.07.2021;22:00;0.099573257
13.07.2021;23:00;0.098150782
